sampleid,pl_sampleid,1992_standAge,1995_standAge,1998_standAge,2009_standAge,2006_standAge,2000_standAge,2015_standAge,2021_standAge,2003_standAge,2012_standAge,2010_carbon,2005_carbon,2001_carbon,2003_carbon,2013_standAge,1999_carbon,2002_standAge,2019_standAge,1991_carbon,1996_standAge,1993_carbon,1995_carbon,1997_carbon,2018_carbon,2001_standAge,2007_standAge,2007_carbon,2009_carbon,2014_carbon,2018_standAge,2021_carbon,1990_standAge,2012_carbon,2016_carbon,2017_standAge,2020_standAge,1997_standAge,1991_standAge,2011_standAge,2008_standAge,2005_standAge,2014_standAge,1994_standAge,2011_carbon,2020_carbon,2004_carbon,2000_carbon,2002_carbon,1992_carbon,1999_standAge,2016_standAge,1990_carbon,1994_carbon,1996_carbon,1998_carbon,2004_standAge,2008_carbon,1993_standAge,2006_carbon,2010_standAge,2015_carbon,2013_carbon,2017_carbon,2019_carbon,system:index
367,367,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000016f_0
391,391,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000187_0
397,397,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000018d_0
399,399,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000018f_0
412,412,82,85,88,99,96,90,105,3,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,1,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,1.6117218756330638,80,72.03343812178527,72.0743875264167,107,2,87,81,101,98,95,104,84,72.02137215734271,0.7013186981426935,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,0.16074336308985332,0000000000000000019c_0
414,414,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000019e_0
415,415,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000019f_0
426,426,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001aa_0
433,433,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001b1_0
442,442,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001ba_0
450,450,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,000000000000000001c2_0
454,454,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001c6_0
455,455,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001c7_0
465,465,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001d1_0
474,474,82,85,88,1,96,90,7,13,93,4,0.7013186981426935,71.92930106431739,71.84389788025491,71.88944664516708,5,71.79184361902372,92,11,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,14.565679279227583,91,97,71.9641715899621,0.16074336308985332,6.117039374305602,10,21.509411320207647,80,2.850309123388973,10.127265714941622,9,12,87,81,3,98,95,6,84,1.6117218756330638,19.187893780760454,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,8,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,2,8.050595975188251,4.368329072971709,12.309846121728931,16.866452983005278,000000000000000001da_0
481,481,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001e1_0
482,482,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001e2_0
487,487,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,000000000000000001e7_0
161,161,82,85,88,3,96,90,9,15,93,6,2.850309123388973,71.92930106431739,71.84389788025491,71.88944664516708,7,71.79184361902372,92,13,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,19.187893780760454,91,1,0.16074336308985332,1.6117218756330638,10.127265714941622,12,26.08651840337799,80,6.117039374305602,14.565679279227583,11,14,87,81,5,2,95,8,84,4.368329072971709,23.813728608462235,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,10,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,0.7013186981426935,83,71.94731849440062,4,12.309846121728931,8.050595975188251,16.866452983005278,21.509411320207647,000000000000000000a0_0
112,112,82,85,88,3,96,90,9,15,93,6,2.850309123388973,71.92930106431739,71.84389788025491,71.88944664516708,7,71.79184361902372,92,13,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,19.187893780760454,91,1,0.16074336308985332,1.6117218756330638,10.127265714941622,12,26.08651840337799,80,6.117039374305602,14.565679279227583,11,14,87,81,5,2,95,8,84,4.368329072971709,23.813728608462235,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,10,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,0.7013186981426935,83,71.94731849440062,4,12.309846121728931,8.050595975188251,16.866452983005278,21.509411320207647,0000000000000000006f_0
138,138,82,85,88,3,96,90,9,15,93,6,2.850309123388973,71.92930106431739,71.84389788025491,71.88944664516708,7,71.79184361902372,92,13,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,19.187893780760454,91,1,0.16074336308985332,1.6117218756330638,10.127265714941622,12,26.08651840337799,80,6.117039374305602,14.565679279227583,11,14,87,81,5,2,95,8,84,4.368329072971709,23.813728608462235,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,10,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,0.7013186981426935,83,71.94731849440062,4,12.309846121728931,8.050595975188251,16.866452983005278,21.509411320207647,00000000000000000089_0
116,116,82,85,88,99,96,90,6,12,93,3,0.16074336308985332,71.92930106431739,71.84389788025491,71.88944664516708,4,71.79184361902372,92,10,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,12.309846121728931,91,97,71.9641715899621,71.99468037281378,4.368329072971709,9,19.187893780760454,80,1.6117218756330638,8.050595975188251,8,11,87,81,2,98,95,5,84,0.7013186981426935,16.866452983005278,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,7,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,1,6.117039374305602,2.850309123388973,10.127265714941622,14.565679279227583,00000000000000000073_0
468,468,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,000000000000000001d4_0
383,383,82,85,88,99,96,90,5,11,93,2,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,3,71.79184361902372,92,9,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,10.127265714941622,91,97,71.9641715899621,71.99468037281378,2.850309123388973,8,16.866452983005278,80,0.7013186981426935,6.117039374305602,7,10,87,81,1,98,95,4,84,0.16074336308985332,14.565679279227583,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,6,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,4.368329072971709,1.6117218756330638,8.050595975188251,12.309846121728931,0000000000000000017f_0
400,400,82,85,88,99,96,90,5,11,93,2,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,3,71.79184361902372,92,9,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,10.127265714941622,91,97,71.9641715899621,71.99468037281378,2.850309123388973,8,16.866452983005278,80,0.7013186981426935,6.117039374305602,7,10,87,81,1,98,95,4,84,0.16074336308985332,14.565679279227583,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,6,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,4.368329072971709,1.6117218756330638,8.050595975188251,12.309846121728931,00000000000000000190_0
47,47,82,85,88,99,96,90,4,10,93,1,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,2,71.79184361902372,92,8,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,8.050595975188251,91,97,71.9641715899621,71.99468037281378,1.6117218756330638,7,14.565679279227583,80,0.16074336308985332,4.368329072971709,6,9,87,81,101,98,95,3,84,72.02137215734271,12.309846121728931,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,5,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,2.850309123388973,0.7013186981426935,6.117039374305602,10.127265714941622,0000000000000000002e_0
132,132,82,85,88,99,96,90,4,10,93,1,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,2,71.79184361902372,92,8,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,8.050595975188251,91,97,71.9641715899621,71.99468037281378,1.6117218756330638,7,14.565679279227583,80,0.16074336308985332,4.368329072971709,6,9,87,81,101,98,95,3,84,72.02137215734271,12.309846121728931,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,5,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,2.850309123388973,0.7013186981426935,6.117039374305602,10.127265714941622,00000000000000000083_0
147,147,82,85,88,99,96,90,4,10,93,1,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,2,71.79184361902372,92,8,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,8.050595975188251,91,97,71.9641715899621,71.99468037281378,1.6117218756330638,7,14.565679279227583,80,0.16074336308985332,4.368329072971709,6,9,87,81,101,98,95,3,84,72.02137215734271,12.309846121728931,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,5,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,2.850309123388973,0.7013186981426935,6.117039374305602,10.127265714941622,00000000000000000092_0
45,45,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000002c_0
90,90,82,85,88,99,96,90,4,10,93,1,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,2,71.79184361902372,92,8,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,8.050595975188251,91,97,71.9641715899621,71.99468037281378,1.6117218756330638,7,14.565679279227583,80,0.16074336308985332,4.368329072971709,6,9,87,81,101,98,95,3,84,72.02137215734271,12.309846121728931,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,5,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,2.850309123388973,0.7013186981426935,6.117039374305602,10.127265714941622,00000000000000000059_0
114,114,82,85,88,5,2,90,11,17,93,8,6.117039374305602,0.16074336308985332,71.84389788025491,71.88944664516708,9,71.79184361902372,92,15,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,23.813728608462235,91,3,1.6117218756330638,4.368329072971709,14.565679279227583,14,30.492903801858926,80,10.127265714941622,19.187893780760454,13,16,87,81,7,4,1,10,84,8.050595975188251,28.31605730707147,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,12,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,2.850309123388973,83,0.7013186981426935,6,16.866452983005278,12.309846121728931,21.509411320207647,26.08651840337799,00000000000000000071_0
88,88,82,85,88,99,96,90,2,8,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,6,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,4.368329072971709,91,97,71.9641715899621,71.99468037281378,0.16074336308985332,5,10.127265714941622,80,72.03343812178527,1.6117218756330638,4,7,87,81,101,98,95,1,84,72.02137215734271,8.050595975188251,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,3,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,0.7013186981426935,72.04472385157958,2.850309123388973,6.117039374305602,00000000000000000057_0
130,130,82,85,88,99,96,90,2,8,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,6,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,4.368329072971709,91,97,71.9641715899621,71.99468037281378,0.16074336308985332,5,10.127265714941622,80,72.03343812178527,1.6117218756330638,4,7,87,81,101,98,95,1,84,72.02137215734271,8.050595975188251,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,3,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,0.7013186981426935,72.04472385157958,2.850309123388973,6.117039374305602,00000000000000000081_0
244,244,82,85,88,8,5,90,14,20,2,11,12.309846121728931,2.850309123388973,71.84389788025491,0.7013186981426935,12,71.79184361902372,1,18,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,30.492903801858926,91,6,6.117039374305602,10.127265714941622,21.509411320207647,17,36.64109792215719,80,16.866452983005278,26.08651840337799,16,19,87,81,10,7,4,13,84,14.565679279227583,34.660419928497895,1.6117218756330638,71.8187389399874,0.16074336308985332,71.54382453915346,89,15,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,3,8.050595975188251,83,4.368329072971709,9,23.813728608462235,19.187893780760454,28.31605730707147,32.60960314141919,000000000000000000f3_0
362,362,82,85,88,99,96,90,2,8,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,6,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,4.368329072971709,91,97,71.9641715899621,71.99468037281378,0.16074336308985332,5,10.127265714941622,80,72.03343812178527,1.6117218756330638,4,7,87,81,101,98,95,1,84,72.02137215734271,8.050595975188251,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,3,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,0.7013186981426935,72.04472385157958,2.850309123388973,6.117039374305602,0000000000000000016a_0
447,447,82,85,88,99,96,90,3,9,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,1,71.79184361902372,92,7,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,6.117039374305602,91,97,71.9641715899621,71.99468037281378,0.7013186981426935,6,12.309846121728931,80,72.03343812178527,2.850309123388973,5,8,87,81,101,98,95,2,84,72.02137215734271,10.127265714941622,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,4,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,1.6117218756330638,0.16074336308985332,4.368329072971709,8.050595975188251,000000000000000001bf_0
55,55,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,00000000000000000036_0
92,92,82,85,88,99,96,90,3,9,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,1,71.79184361902372,92,7,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,6.117039374305602,91,97,71.9641715899621,71.99468037281378,0.7013186981426935,6,12.309846121728931,80,72.03343812178527,2.850309123388973,5,8,87,81,101,98,95,2,84,72.02137215734271,10.127265714941622,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,4,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,1.6117218756330638,0.16074336308985332,4.368329072971709,8.050595975188251,0000000000000000005b_0
108,108,82,85,88,99,96,90,105,111,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,109,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,72.09110333887244,91,97,71.9641715899621,71.99468037281378,72.05527973869671,108,72.1123362209602,80,72.03343812178527,72.0743875264167,107,110,87,81,101,98,95,104,84,72.02137215734271,72.10572635987188,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,106,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,72.06515292818513,72.04472385157958,72.08302479609797,72.0986592662898,0000000000000000006b_0
142,142,82,85,88,99,96,90,2,8,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,6,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,4.368329072971709,91,97,71.9641715899621,71.99468037281378,0.16074336308985332,5,10.127265714941622,80,72.03343812178527,1.6117218756330638,4,7,87,81,101,98,95,1,84,72.02137215734271,8.050595975188251,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,3,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,0.7013186981426935,72.04472385157958,2.850309123388973,6.117039374305602,0000000000000000008d_0
162,162,82,85,88,99,96,90,1,7,93,102,72.00847209699899,71.92930106431739,71.84389788025491,71.88944664516708,103,71.79184361902372,92,5,71.49797915770863,86,71.58671621124005,71.66438402534837,71.7323579175077,2.850309123388973,91,97,71.9641715899621,71.99468037281378,72.05527973869671,4,8.050595975188251,80,72.03343812178527,0.7013186981426935,3,6,87,81,101,98,95,104,84,72.02137215734271,6.117039374305602,71.91003903764324,71.8187389399874,71.86743223635122,71.54382453915346,89,2,71.44897782759064,71.62684358185955,71.69950363281782,71.76309247762467,94,71.97993545671487,83,71.94731849440062,100,0.16074336308985332,72.04472385157958,1.6117218756330638,4.368329072971709,000000000000000000a1_0
