system:index,1990_standAge,1991_standAge,1992_standAge,1993_standAge,1994_standAge,1995_standAge,1996_standAge,1997_standAge,1998_standAge,1999_standAge,2000_standAge,2001_standAge,2002_standAge,2003_standAge,2004_standAge,2005_standAge,2006_standAge,2007_standAge,2008_standAge,2009_standAge,2010_standAge,2011_standAge,2012_standAge,2013_standAge,2014_standAge,2015_standAge,2016_standAge,2017_standAge,2018_standAge,2019_standAge,2020_standAge,2021_standAge,Forest loss 1990-1998?,Forest loss 1999-2021?,Land Cover in 2021?,NonForest to Forest conversion (1990-1998)?,NonForest to Forest conversion (1999-2021)?,Notes,analysis_duration,collection_time,email,flagged,imagery_title,lat,lon,pl_oldid,pl_sampleid,pl_strata,sampleid,﻿plotid,.geo
000000000000000001a1_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,,192.0 secs,3/12/2022 1:28,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.18235839,26.21957736,131,417,2,417,417,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000011_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,TRUE,Non-Forest,FALSE,FALSE,,400.1 secs,3/4/2022 3:20,isjaques@sig-gis.com,FALSE,Sentinel2_Image,59.01527175,23.12937278,170,18,2,18,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000027_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,1,2,3,4,5,6,7,FALSE,TRUE,Non-Forest,FALSE,FALSE,,161.3 secs,3/4/2022 5:41,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.27218992,25.72370732,82,40,2,40,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000048_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1,2,3,4,5,6,FALSE,TRUE,Non-Forest,FALSE,FALSE,,127.2 secs,3/4/2022 18:57,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.13132951,24.64662729,139,73,2,73,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005a_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,FALSE,TRUE,Non-Forest,FALSE,FALSE,,445.2 secs,3/4/2022 21:10,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.33866525,26.86546604,177,91,2,91,91,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,TRUE,Non-Forest,FALSE,FALSE,,247.7 secs,3/7/2022 4:52,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.21846609,25.39851719,63,131,2,131,131,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bc_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,1,2,3,4,5,FALSE,TRUE,Non-Forest,FALSE,FALSE,,213.2 secs,3/7/2022 19:56,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.61085478,25.722809,296,189,2,189,189,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001bc_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,,90.4 secs,3/12/2022 2:41,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.02066164,24.18309661,51,444,2,444,444,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000001d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,,10.8 secs,3/4/2022 5:08,isjaques@sig-gis.com,FALSE,,59.32698715,24.16692693,106,30,2,30,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000022_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,,128.6 secs,3/4/2022 5:29,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.05120436,26.83671996,127,35,2,35,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,,212.0 secs,3/7/2022 4:24,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.06737403,24.54960924,65,127,2,127,127,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c5_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,,359.4 secs,3/7/2022 21:21,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.83111711,24.93139324,62,198,2,198,198,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cc_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,,86.6 secs,3/7/2022 21:36,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.68469172,26.03362609,114,205,2,205,205,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ec_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,,68.0 secs,3/7/2022 23:00,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.91106717,25.72909721,133,237,2,237,237,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f2_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,,120.4 secs,3/7/2022 23:09,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.58857199,26.42259661,243,243,2,243,243,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000182_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,,147.3 secs,3/12/2022 0:16,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.44376814,25.52428133,88,386,2,386,386,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000188_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,,103.4 secs,3/12/2022 0:22,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.27039329,27.21580901,203,392,2,392,392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003d_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,,236.0 secs,3/4/2022 18:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.6245046,26.44235955,549,62,3,62,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000041_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,,834.9 secs,3/4/2022 18:34,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.80416766,26.06147387,201,66,2,66,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000094_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,,102.4 secs,3/7/2022 5:41,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.47987584,22.48887398,130,149,2,149,149,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c3_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,,249.9 secs,3/7/2022 21:14,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.7772182,24.53074462,265,196,2,196,196,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ce_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,,125.8 secs,3/7/2022 21:39,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.22368089,26.4809871,299,207,2,207,207,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d5_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,TRUE,Non-Forest,FALSE,FALSE,,170.4 secs,3/7/2022 21:51,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.25260207,25.49373861,194,214,2,214,214,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000de_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,,116.9 secs,3/7/2022 22:32,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.90585237,26.7450918,281,223,2,223,223,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000194_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,,92.6 secs,3/12/2022 0:47,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.47358763,24.55499913,252,404,2,404,404,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001cd_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,,68.1 secs,3/12/2022 3:03,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.04940773,24.28640286,142,461,2,461,461,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000002f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,1,2,FALSE,TRUE,Non-Forest,FALSE,FALSE,,123.6 secs,3/4/2022 6:05,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.33237704,25.62579095,369,48,3,48,48,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000030_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,,212.4 secs,3/4/2022 6:08,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.20930785,27.48889685,230,49,2,49,49,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000039_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,1,2,3,FALSE,TRUE,Non-Forest,FALSE,FALSE,,93.2 secs,3/4/2022 18:05,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.8948975,25.37246604,176,58,2,58,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,1,2,3,4,5,6,7,8,9,109,1,2,FALSE,TRUE,Non-Forest,FALSE,FALSE,,162.0 secs,3/11/2022 21:21,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.19134154,27.58321996,137,348,2,348,348,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000169_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,1,FALSE,TRUE,Non-Forest,FALSE,FALSE,,138.9 secs,3/11/2022 22:31,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.26248354,24.72478072,469,361,3,361,361,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,1,FALSE,TRUE,Non-Forest,FALSE,FALSE,,67.3 secs,3/12/2022 2:49,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.30542758,27.45116761,538,449,3,449,449,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000002_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,,961.4 secs,2/28/2022 18:36,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.74667548,26.00937158,73,3,2,3,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000037_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,1,2,FALSE,TRUE,Non-Forest,FALSE,FALSE,,189.2 secs,3/4/2022 18:01,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.52389329,25.01403824,443,56,3,56,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,TRUE,Non-Forest,FALSE,FALSE,,104.4 secs,3/7/2022 23:23,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.81422421,26.15669529,445,253,3,253,253,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,1,2,3,4,FALSE,FALSE,Non-Forest,FALSE,FALSE,Road,96.5 secs,3/4/2022 21:25,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.97035598,24.79305268,272,96,2,96,96,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000098_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Road,106.4 secs,3/7/2022 18:14,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.88142277,26.87714414,440,153,3,153,153,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ee_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Road,49.1 secs,3/7/2022 23:02,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.8185407,22.6308078,46,239,1,239,239,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f1_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Road,46.9 secs,3/7/2022 23:07,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.79159124,25.43534811,12,242,1,242,242,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ff_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,1,2,3,4,5,6,7,8,9,FALSE,FALSE,Non-Forest,FALSE,FALSE,Road,8.6 secs,3/7/2022 23:26,isjaques@sig-gis.com,FALSE,,59.34046188,27.67035654,152,256,2,256,256,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Water,179.6 secs,3/4/2022 5:37,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.0008987,27.64161045,14,38,1,38,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003a_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Water,34.1 secs,3/4/2022 18:06,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.2310425,26.10099974,36,59,1,59,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Water,5.3 secs,3/7/2022 3:46,isjaques@sig-gis.com,FALSE,,58.30200941,25.93211646,44,124,1,124,124,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c4_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Water,29.1 secs,3/7/2022 21:15,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.15827897,26.06506713,37,197,1,197,197,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000010_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non Forest,166.2 secs,3/4/2022 3:13,isjaques@sig-gis.com,FALSE,Mapbox Satellite w/ Labels,58.44663817,27.1448421,11,17,1,17,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000003c_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non Forest,11.9 secs,3/4/2022 18:09,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.69187825,23.95312789,2,61,1,61,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004a_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non Forest,56.9 secs,3/4/2022 19:05,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.52568992,25.45421273,302,75,3,75,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004e_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non Forest,55.5 secs,3/4/2022 19:14,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.30560267,25.81623379,10,79,1,79,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000058_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non Forest,125.5 secs,3/4/2022 21:01,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.21846609,25.35539805,385,89,3,89,89,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non Forest,88.1 secs,3/7/2022 2:42,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.58605213,27.21221574,136,102,2,102,102,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,97.0 secs,3/7/2022 2:45,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.24541555,22.27058337,426,104,3,104,104,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,88.9 secs,3/7/2022 3:11,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.64534094,27.1978427,336,111,3,111,111,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,11.1 secs,3/7/2022 3:46,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.1780419,25.29071935,208,123,2,123,123,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,75.7 secs,3/7/2022 5:07,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.50305695,25.89618385,391,135,3,135,135,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,49.1 secs,3/7/2022 5:18,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.51491013,24.54781261,21,140,1,140,140,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000095_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,60.3 secs,3/7/2022 5:42,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.83920195,26.17017001,461,150,3,150,150,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000099_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,64.7 secs,3/7/2022 18:15,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.4240052,26.22137399,47,154,1,154,154,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000009b_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,149.5 secs,3/7/2022 18:21,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.8715413,24.97541069,353,156,3,156,156,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a4_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,52.3 secs,3/7/2022 18:56,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.95076814,27.21940227,517,165,3,165,165,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a7_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,68.1 secs,3/7/2022 19:14,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.74128559,23.86868626,39,168,1,168,168,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000aa_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,180.8 secs,3/7/2022 19:27,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.2427206,25.540451,430,171,3,171,171,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000ac_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,281.7 secs,3/7/2022 19:31,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.37010629,27.2274871,42,173,1,173,173,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b0_0,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,74.5 secs,3/7/2022 19:38,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.78260809,22.67662187,332,177,3,177,177,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b9_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,42.1 secs,3/7/2022 19:50,isjaques@sig-gis.com,FALSE,Mapbox Satellite,57.79715622,26.56722537,476,186,3,186,186,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,46.3 secs,3/7/2022 19:52,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.57060568,23.05930419,120,188,2,188,188,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c1_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,140.5 secs,3/7/2022 21:09,isjaques@sig-gis.com,FALSE,Mapbox Satellite,59.32429221,25.28622778,420,194,3,194,194,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c2_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,65.7 secs,3/7/2022 21:10,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.28583974,22.30292272,43,195,1,195,195,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000cd_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,Non-Forest,FALSE,FALSE,Non-Forest,50.4 secs,3/7/2022 21:37,isjaques@sig-gis.com,FALSE,Mapbox Satellite,58.86255815,25.62040106,13,206,1,206,206,"{""type"":""MultiPoint"",""coordinates"":[]}"
